gene_name,is_onco_prediction_proba_ensemble
RP11-362K2.2,0.9971026408879166
CNOT2,0.9964159979652483
SYT1,0.9971026408879166
ACSS3,0.9006383041275517
C12orf79,0.9971026408879166
DESI2,0.9074239788309562
CPNE8,0.9006383041275517
LRRK2,0.9590790209231036
RP11-362K2.2,0.9971026408879166
CNOT2,0.9955242615681964
TRHDE,0.9971026408879166
OSBPL8,0.9971026408879166
ZNF385B,0.9785844979637279
CADM2,0.9971026408879166
POU1F1,0.8951526027775776
KCNU1,0.9971026408879166
CNTN5,0.9971026408879166
FAM19A2,0.9971026408879166
PHLDA1,0.9142542974615585
E2F7,0.9615483792123827
DAB1,0.9918993816780908
FREM1,0.9971026408879166
KCNA4,0.9971026408879166
TENM4,0.9971026408879166
PRKG1,0.9971026408879166
GLI3,0.9971026408879166
AC011294.3,0.9971026408879166
ZNF703,0.9392603630445114
ADAM32,0.9955242615681964
ZBTB10,0.9348421380855048
ZWINT,0.9057792793342276
CDK1,0.945931953265472
KIF2B,0.9971026408879166
PRKCA,0.9633427986584001
TRPS1,0.9971026408879166
ADAM18,0.9971026408879166
HGSNAT,0.9971026408879166
CNTN5,0.9971026408879166
FAM174A,0.9971026408879166
ST8SIA4,0.9971026408879166
CHD7,0.9971026408879166
C8orf37,0.9971026408879166
TRPS1,0.9971026408879166
TAOK1,0.9275802113301787
POU4F1,0.984206619654957
SPRY2,0.9971026408879166
FER,0.9509191644081338
IDO1,0.9914853211580569
SGCZ,0.9971026408879166
TUSC3,0.9971026408879166
NFIB,0.9971026408879166
NFIB,0.9946704836716076
RPS6,0.9914853211580569
CNBD1,0.9971026408879166
POU5F1B,0.9971026408879166
TLE4,0.9971026408879166
ROMO1,0.8925119938063275
SOX4,0.9876300846001582
PRL,0.9964159979652483
SPIN1,0.9386972765880219
TRPC6,0.9146707992678473
CASP12,0.9971026408879166
SOX4,0.9946704836716076
SEC61G,0.9918993816780908
GRM7,0.9971026408879166
KCNU1,0.9971026408879166
CGA,0.9412479712095255
CALN1,0.9846315715792702
MAGI2,0.9971026408879166
SHANK2,0.9971026408879166
SLCO3A1,0.9372989237450288
MCTP2,0.9971026408879166
ARRDC4,0.9964159979652483
STXBP5,0.9148304102879322
ABCA8,0.9372989237450288
PENK,0.9971026408879166
ASCC3,0.9971026408879166
MAN1A1,0.9508749260997046
SPAG16,0.9955242615681964
UNC5D,0.9423797677861394
IDO2,0.9412479712095255
TENM4,0.9971026408879166
TENM4,0.9971026408879166
UHMK1,0.9140824220457627
MC3R,0.9735702527635736
TBX20,0.8971783916502585
SIM1,0.9551525169993141
GRIK2,0.9971026408879166
STXBP5,0.9508749260997046
EYS,0.9971026408879166
TFG,0.9132968532785455
CPNE8,0.9006383041275517
SLC16A7,0.9864904102190726
CNOT2,0.9964159979652483
ARPP21,0.9971026408879166
TBX15,0.9505445834138394
CDH18,0.9971026408879166
KHDRBS2,0.9887796186228177
TENM4,0.9971026408879166
PLXDC2,0.9971026408879166
NEBL,0.917147473034367
KSR1,0.8983627618451484
TMEM98,0.9448337916415405
ZMIZ1,0.9874123738875445
BMS1,0.9317733808852633
MYO1B,0.9864904102190726
SNTG1,0.9971026408879166
PXDNL,0.9971026408879166
FOXG1,0.9971026408879166
PRKD1,0.9971026408879166
PRKD1,0.9971026408879166
GPHN,0.9971026408879166
ZFP64,0.9971026408879166
BMP7,0.9971026408879166
SIM1,0.9505445834138394
LRRC4C,0.9971026408879166
HACE1,0.9971026408879166
LAMA2,0.9537171630074448
CNOT2,0.905349626526534
GRM5,0.9971026408879166
RP11-362K2.2,0.9971026408879166
KIF2B,0.9971026408879166
FAT3,0.9971026408879166
CNTN5,0.9971026408879166
TRPC6,0.9971026408879166
C10orf11,0.9971026408879166
KCNMA1,0.9901834640032499
MED13L,0.9971026408879166
C9orf72,0.9735702527635736
ALG10B,0.9971026408879166
EEA1,0.9491624565878419
MYO18B,0.9035352543284795
PRL,0.9971026408879166
YWHAZ,0.9234483171644321
ID4,0.9146707992678473
SOX4,0.9971026408879166
GRHL2,0.9812204497379431
CDH12,0.9971026408879166
ATXN1,0.9901834640032499
NUP153,0.9040357355505562
ID4,0.9146707992678473
PRL,0.9901834640032499
CELF2,0.9971026408879166
CEP112,0.9772523180616511
KCNJ2,0.9955242615681964
PIK3C3,0.9971026408879166
DYRK2,0.921708659038867
HDAC9,0.9278462967783527
DYRK2,0.9971026408879166
CNTN1,0.9955242615681964
FAM19A2,0.9971026408879166
URI1,0.895461288902883
SPIN3,0.9594272019040193
RFWD2,0.9006383041275517
ANK3,0.9971026408879166
CDK1,0.9381325013617587
RHOBTB1,0.9148304102879322
PTP4A1,0.9864904102190726
NRG3,0.9971026408879166
NRG3,0.9971026408879166
NRG3,0.9971026408879166
ALG10B,0.9971026408879166
TSHZ3,0.9508749260997046
ZFPM2,0.9971026408879166
KCNU1,0.9971026408879166
ZNF703,0.9392603630445114
DYRK2,0.9971026408879166
RELN,0.9971026408879166
VRK2,0.9971026408879166
HMCN1,0.9971026408879166
AVPR1A,0.9508749260997046
NAV3,0.9971026408879166
SYT1,0.9971026408879166
MGAT4C,0.9971026408879166
CITED2,0.914959977839336
SASH1,0.9971026408879166
RP11-362K2.2,0.9971026408879166
NAV3,0.9971026408879166
SYT1,0.9971026408879166
PPFIA2,0.9971026408879166
ADAMTSL1,0.9971026408879166
POU5F1B,0.9971026408879166
TAOK1,0.9150635717451955
TOX3,0.9964159979652483
CNTN5,0.9971026408879166
C2CD5,0.9971026408879166
ALG10,0.9918993816780908
GPI,0.8981117604604052
NOD1,0.9651264035891349
GRM1,0.9594272019040193
TRPC6,0.9971026408879166
PDGFD,0.9955242615681964
GRM7,0.9971026408879166
LRRC4C,0.9971026408879166
CA10,0.9971026408879166
CARS2,0.9964159979652483
DHCR7,0.9227140458971845
DLG2,0.9971026408879166
NFIA,0.9971026408879166
ID4,0.9971026408879166
SOX4,0.9954756412572046
PRL,0.9901834640032499
POSTN,0.9964159979652483
TIMP4,0.9971026408879166
WNT7A,0.9819337221423196
AEBP2,0.9750304043321737
AMIGO2,0.9508749260997046
RP11-362K2.2,0.9971026408879166
WDR7,0.9971026408879166
FAR1,0.9971026408879166
CNTN5,0.9971026408879166
PDGFD,0.8936292972832061
SPOCK3,0.9971026408879166
GRIK2,0.9971026408879166
GRIK2,0.9971026408879166
TBC1D32,0.9971026408879166
CITED2,0.9971026408879166
HIVEP2,0.9802328354637462
UTRN,0.9971026408879166
IPCEF1,0.9235510611641697
DPY19L2,0.9885210192778553
UNC5D,0.9971026408879166
PEX5L,0.9971026408879166
SNTG2,0.9971026408879166
EVA1A,0.9971026408879166
POU3F3,0.9785844979637279
TMEM261,0.9971026408879166
SDK2,0.9971026408879166
ZNF536,0.9971026408879166
ZNF536,0.9971026408879166
ADARB2,0.9971026408879166
TCERG1L,0.9971026408879166
RGMA,0.9971026408879166
SOX5,0.9375649678153615
LRRK2,0.9551927321889273
TSHZ2,0.9971026408879166
CADM2,0.9971026408879166
RBBP8,0.9964159979652483
UQCRFS1,0.9772523180616511
URI1,0.895461288902883
ELAVL2,0.9627655743904755
C7orf66,0.9971026408879166
SEMA3D,0.9971026408879166
ANKRD17,0.9955242615681964
ANO1,0.9971026408879166
KCNMA1,0.9971026408879166
ST8SIA1,0.9059827285241868
FZD5,0.9057792793342276
SHANK2,0.9971026408879166
SOX5,0.9971026408879166
VCP,0.9075091315552115
SNAI2,0.910573188521916
TRPC6,0.9971026408879166
SGCZ,0.9971026408879166
TNKS,0.9184330560478239
SOX5,0.9971026408879166
SGCZ,0.9971026408879166
UNC5D,0.9971026408879166
KCNU1,0.9971026408879166
NEDD9,0.9535224040256687
ZNF674,0.994006729847024
SOX4,0.9954756412572046
KLHL1,0.9971026408879166
BICD1,0.9885210192778553
ARL15,0.9971026408879166
RNF144B,0.9971026408879166
DTNBP1,0.9971026408879166
SLC16A7,0.9964159979652483
TPRG1,0.9971026408879166
SLC22A15,0.9924717432567951
MAP2K6,0.9971026408879166
POM121L12,0.9971026408879166
CSMD1,0.9971026408879166
TMEM75,0.9971026408879166
PSMC2,0.8901745615266476
SHANK2,0.9971026408879166
TNKS,0.9371107780981991
MSR1,0.9971026408879166
RIMS1,0.9971026408879166
CCDC91,0.9971026408879166
DYRK2,0.9971026408879166
IFNG,0.9971026408879166
MYEOV,0.9011911377306532
PCLO,0.9508749260997046
KSR1,0.8983627618451484
CA10,0.9971026408879166
SEMA3E,0.9964159979652483
DMD,0.9971026408879166
FAM47A,0.9971026408879166
PRRG1,0.9183324537082619
JMJD1C,0.9642061080949178
JMJD1C,0.9918993816780908
TRIO,0.9493091377620886
TMEM26,0.9924717432567951
DYRK1B,0.9021834813828008
LINGO2,0.9971026408879166
PARD3,0.9971026408879166
CD44,0.9702845289648157
NFIA,0.9971026408879166
SLC22A15,0.9772523180616511
VSTM2A,0.9971026408879166
VSTM2A,0.9971026408879166
SHANK2,0.9971026408879166
SPANXN4,0.9971026408879166
SOX1,0.9318323793759461
CNTNAP5,0.9971026408879166
TENM4,0.9142542974615585
DTNA,0.9089102336207479
TMEM75,0.9971026408879166
GSDMC,0.9885210192778553
ADCY8,0.9971026408879166
KHDRBS3,0.9971026408879166
BCAT1,0.9864904102190726
ALG10,0.9627655743904755
NOVA1,0.9971026408879166
CTTN,0.935947129746976
LIN28B,0.9832983068306593
LIN28B,0.8975544284080126
ATG5,0.9971026408879166
FRK,0.9509191644081338
NRG3,0.9971026408879166
RALYL,0.9971026408879166
GOLIM4,0.9971026408879166
BCAT1,0.9312932934634294
CDK1,0.965745452252756
ZNF365,0.9131843037515311
C10orf11,0.9971026408879166
ADAMTS9,0.9035352543284795
PSMA2,0.890406216522768
UQCRFS1,0.9971026408879166
FGD4,0.9412479712095255
FKBP4,0.9312932934634294
SOX5,0.9971026408879166
BCHE,0.9971026408879166
SNAI2,0.9781262053839075
DMD,0.9971026408879166
TENM4,0.9971026408879166
CADM2,0.9971026408879166
SLC16A7,0.9964159979652483
FAM19A2,0.9971026408879166
SYT1,0.9508749260997046
PAWR,0.9310041293267689
NUAK1,0.9971026408879166
CIT,0.923451275077403
GLIS3,0.9971026408879166
CHD1,0.9907165416699677
URI1,0.895461288902883
OR4A5,0.9971026408879166
NFIA,0.9279371364024398
EPM2A,0.9971026408879166
CTD-2144E22.5,0.9971026408879166
CADM2,0.9971026408879166
JAG1,0.8973551604707666
ABCA13,0.9272028279865019
RP11-67H2.1,0.9971026408879166
MED30,0.9971026408879166
SCGN,0.9901834640032499
CADM2,0.9971026408879166
VGLL3,0.9971026408879166
POU1F1,0.9758336261486045
CLN8,0.9246286529151565
DLG2,0.9971026408879166
DMD,0.9971026408879166
SNAI2,0.9743506066444032
ZNF385D,0.9971026408879166
PDCD6IP,0.9971026408879166
IRX1,0.9971026408879166
CDH18,0.9971026408879166
CDH6,0.9971026408879166
CADM2,0.9971026408879166
UQCRFS1,0.9924717432567951
ZNF536,0.9971026408879166
VTA1,0.9735702527635736
KCNU1,0.9971026408879166
SOX5,0.9971026408879166
LRRC4C,0.9971026408879166
ZNF479,0.9080358082177409
ABRA,0.9142542974615585
FAM84B,0.9971026408879166
CD44,0.9702845289648157
SULF2,0.9971026408879166
CNTN5,0.9971026408879166
CNTN5,0.9971026408879166
RBBP8,0.9971026408879166
UNC5D,0.9971026408879166
UNC5D,0.9971026408879166
LRRC55,0.9508749260997046
DCTN6,0.9627655743904755
FUT10,0.9971026408879166
TSHZ3,0.9762282086713452
ZNF703,0.9188484703714381
RP11-362K2.2,0.9971026408879166
DYRK2,0.9971026408879166
CDYL,0.9508749260997046
PERP,0.9145988103409349
DEPDC5,0.8951390062580638
TIMP3,0.9508749260997046
PTP4A1,0.9260628214672098
GLIS3,0.9095452640566689
NFIB,0.9971026408879166
CADM2,0.9971026408879166
CDH9,0.9971026408879166
TRPC6,0.9372989237450288
DYNC2H1,0.9971026408879166
DYRK2,0.8997605547283316
POM121L12,0.9971026408879166
DACH1,0.9971026408879166
MZT1,0.9971026408879166
UBE3A,0.9921327826743287
TBX2,0.9101676398638124
MED13,0.9310041293267689
TANC2,0.9971026408879166
DLGAP1,0.9971026408879166
HDGFL1,0.9971026408879166
ZNF385D,0.9971026408879166
LRRC3B,0.9971026408879166
DIAPH2,0.9971026408879166
ID4,0.9971026408879166
COX6C,0.9326387655547563
ZFPM2,0.9971026408879166
RPS24,0.9508749260997046
CPNE8,0.9971026408879166
RUNX2,0.9876300846001582
TSHZ3,0.9971026408879166
DACH1,0.9971026408879166
KLF12,0.9971026408879166
WSB1,0.9971026408879166
PTK2,0.9135394452399395
UQCRFS1,0.9772523180616511
TSHZ3,0.9508749260997046
CTNNA3,0.9971026408879166
UNC5B,0.9864904102190726
ZNF503,0.9954756412572046
TENM4,0.9971026408879166
RASSF8,0.9971026408879166
SYT10,0.9971026408879166
UQCRFS1,0.9971026408879166
EPHA6,0.9883726014547539
RELN,0.9412479712095255
SRPK2,0.8987812817050844
FAM49A,0.9971026408879166
SLC39A11,0.9971026408879166
CDH12,0.9971026408879166
CDK14,0.9971026408879166
LHFPL3,0.9971026408879166
CDHR3,0.9885210192778553
NAMPT,0.9874123738875445
TNKS,0.9184330560478239
MSRA,0.9971026408879166
CD36,0.9159307666987708
SEMA3D,0.9971026408879166
MYEOV,0.9526342303845491
CTTN,0.9148304102879322
HECTD1,0.9429951013865354
PAX9,0.9954756412572046
MIPOL1,0.9183324537082619
CNTNAP5,0.9971026408879166
LYZ,0.9069006658100582
CNTN5,0.9971026408879166
ARHGAP42,0.9971026408879166
BCAT1,0.9288457524824179
PRCP,0.9964159979652483
EGLN3,0.8976188503806186
VGLL3,0.9971026408879166
RAP2B,0.9971026408879166
SHANK2,0.9971026408879166
WNT11,0.8979432288417565
GRIP1,0.9971026408879166
DAB1,0.9057792793342276
ACSS3,0.9006383041275517
ALX1,0.9324241828899178
CEP290,0.9359015749632918
BCHE,0.9627655743904755
MDGA2,0.9971026408879166
USP9X,0.9964159979652483
IL1RAPL2,0.9921327826743287
TAF3,0.9971026408879166
HNF4G,0.9971026408879166
HNF4G,0.9971026408879166
ATXN7L3B,0.9035352543284795
SYT1,0.9971026408879166
ABAT,0.9453087947997879
CDCA7,0.9971026408879166
DMD,0.9971026408879166
KIDINS220,0.9235510611641697
GRIP1,0.9412479712095255
ARPP21,0.9971026408879166
SOX4,0.9954756412572046
SOX4,0.9971026408879166
MYEOV,0.9971026408879166
TOX3,0.9971026408879166
CHD9,0.9971026408879166
ASIC2,0.9971026408879166
MED13,0.9508749260997046
DNAH5,0.9971026408879166
MED13L,0.9918993816780908
TAF3,0.9971026408879166
RBFOX1,0.9971026408879166
VSTM2A,0.9971026408879166
TFAP2A,0.9954756412572046
MTDH,0.9731336941235238
TRPC6,0.9971026408879166
TRIB1,0.96132674800354
